Date,Amount Invested,Shares Bought,Taxes,Shares to Taxes,Fees,Shares to Fees,Dividends,Shares from Dividends,Cumulative Shares,Current Portfolio Value,Dividend Yield (Monthly),Tax Rate,Management Fee (Monthly),S&P 500 Index Value
1977.06,0,0.00009127915726669265,0,0,0,0,0.009063107525009913,0.00009127915726669265,0.025035611794908656,2.4857858951164804,0.003659314466042233,0,0,99.29
1977.07,0,0.00009175289373608626,0,0,0,0,0.009193639952355843,0.00009175289373608626,0.02512736468864474,2.517761941802203,0.0036648952095808384,0,0,100.20
1977.08,0,0.00009539680050203093,0,0,0,0,0.009325037249073524,0.00009539680050203093,0.02522276148914677,2.465524935564097,0.003796530264279625,0,0,97.75
1977.09,0,0.0000982909233963425,0,0,0,0,0.009458535558430039,0.0000982909233963425,0.025321052412543114,2.436644873659024,0.00389691364439364,0,0,96.23
1977.1,0,0.00010257065633370923,0,0,0,0,0.009614973324721903,0.00010257065633370923,0.025423623068876824,2.3832104264765133,0.00405080541924472,0,0,93.74
1977.11,0,0.00010366953313917898,0,0,0,0,0.009773963584361793,0.00010366953313917898,0.025527292602016003,2.4067131465180687,0.004077685263753359,0,0,94.28
1977.12,0,0.00010588756524143283,0,0,0,0,0.009934371370951227,0.00010588756524143283,0.025633180167257436,2.4049049632920925,0.0041480139273786685,0,0,93.82
1978.01,0,0.00011155829831739564,0,0,0,0,0.010068136423144957,0.00011155829831739564,0.025744738465574832,2.3234626465181285,0.004352105263157895,0,0,90.25
1978.02,0,0.00011468796837964132,0,0,0,0,0.010204935426420486,0.00011468796837964132,0.025859426433954474,2.300971764093269,0.004454811942758672,0,0,88.98
1978.03,0,0.00011645767364987378,0,0,0,0,0.010343770573581788,0.00011645767364987378,0.025975884107604347,2.307178026437418,0.004503490204908804,0,0,88.82
1978.04,0,0.00011292990632683163,0,0,0,0,0.01046973161556056,0.00011292990632683163,0.026088814013931177,2.418693947231559,0.004347490382195377,0,0,92.71
1978.05,0,0.000108766553740642,0,0,0,0,0.010594949999875937,0.000108766553740642,0.02619758056767182,2.551906323096912,0.004169087704889984,0,0,97.41
1978.06,0,0.00010976015477785911,0,0,0,0,0.010719176715605721,0.00010976015477785911,0.02630734072244968,2.5691748949544353,0.00418970578196464,0,0,97.66
1978.07,0,0.00011158018068690207,0,0,0,0,0.010844477760960012,0.00011158018068690207,0.02641892090313658,2.5676549225758443,0.004241408581129746,0,0,97.19
1978.08,0,0.00010559368070598942,0,0,0,0,0.010971183425352301,0.00010559368070598942,0.02652451458384257,2.755897065261243,0.003996896053897978,0,0,103.90
1978.09,0,0.00010679584793943669,0,0,0,0,0.011096088600907474,0.00010679584793943669,0.026631310431782008,2.766993153862151,0.004026307346807827,0,0,103.90
1978.1,0,0.00011111093630918116,0,0,0,0,0.011177760192703624,0.00011111093630918116,0.02674242136809119,2.6902875896299734,0.004172191848906561,0,0,100.60
1978.11,0,0.00011890532517862972,0,0,0,0,0.01126152334766802,0.00011890532517862972,0.026861326693269818,2.5440362511195844,0.004446318586562489,0,0,94.71
1978.12,0,0.00011808251511712101,0,0,0,0,0.0113489105279065,0.00011808251511712101,0.02697940920838694,2.5929910190180685,0.004396004578087608,0,0,96.11
1979.01,0,0.00011529654538789256,0,0,0,0,0.011496218540626766,0.00011529654538789256,0.02709470575377483,2.7016131107088883,0.004273501487647512,0,0,99.71
1979.02,0,0.00011853002843608372,0,0,0,0,0.011643204693276505,0.00011853002843608372,0.027213235782210916,2.6731561508865784,0.004374656418609386,0,0,98.23
1979.03,0,0.00011780621550740657,0,0,0,0,0.011792402172291397,0.00011780621550740657,0.02733104199771832,2.735837303971604,0.004329004329004329,0,0,100.10
1979.04,0,0.00011703963280947503,0,0,0,0,0.0119497465098474,0.00011703963280947503,0.027448081630527796,2.8024491344768876,0.004282296767874633,0,0,102.10
1979.05,0,0.0001214042530977988,0,0,0,0,0.012107646161443475,0.0001214042530977988,0.027569485883625594,2.749504827173981,0.004423050569871988,0,0,99.73
1979.06,0,0.00012063344364024965,0,0,0,0,0.01226842121821339,0.00012063344364024965,0.027690119327265842,2.816085135582936,0.004375614552605703,0,0,101.70
1979.07,0,0.00012125481683696508,0,0,0,0,0.012452869689156314,0.00012125481683696508,0.027811374144102806,2.856228124599358,0.0043789922103213245,0,0,102.70
1979.08,0,0.00011767892687869347,0,0,0,0,0.01263871674677168,0.00011767892687869347,0.0279290530709815,2.999580299823413,0.004231323711980137,0,0,107.40
1979.09,0,0.00011808554513590245,0,0,0,0,0.012824090201759005,0.00011808554513590245,0.028047138616117403,3.0459192537103497,0.0042280540208717,0,0,108.60
1979.1,0,0.0001242812549713087,0,0,0,0,0.012987391144501759,0.0001242812549713087,0.02817141987108871,2.94391337652877,0.004431156299840511,0,0,104.50
1979.11,0,0.00012685130352480513,0,0,0,0,0.013154480175522293,0.00012685130352480513,0.028298271174613518,2.934530720807422,0.004502836708453873,0,0,103.70
1979.12,0,0.00012359711822554608,0,0,0,0,0.013323769344713866,0.00012359711822554608,0.028421868292839065,3.063877401968051,0.00436765615337044,0,0,107.80
1980.01,0,0.00012173478303966236,0,0,0,0,0.013500387439098557,0.00012173478303966236,0.028543603075878728,3.165485581114951,0.004283137962128043,0,0,110.90
1980.02,0,0.00011862223018668885,0,0,0,0,0.013677143140525224,0.00011862223018668885,0.028662225306065416,3.304754577789342,0.004155825383058687,0,0,115.30
1980.03,0,0.00013231527123143855,0,0,0,0,0.013853408897931617,0.00013231527123143855,0.028794540577296853,3.0147883984429806,0.004616364215218083,0,0,104.70
1980.04,0,0.0001362072625866215,0,0,0,0,0.014029348046422014,0.0001362072625866215,0.028930747839883475,2.979867027507998,0.004730315533980582,0,0,103.00
1980.05,0,0.000131923896755819,0,0,0,0,0.014208203680601706,0.000131923896755819,0.029062671736639293,3.130049746036052,0.0045599891674404204,0,0,107.70
1980.06,0,0.00012553248263208073,0,0,0,0,0.014386022509636451,0.00012553248263208073,0.029188204219271374,3.344968203528499,0.004319371727748692,0,0,114.60
1980.07,0,0.0001214820937335093,0,0,0,0,0.014553554829274415,0.0001214820937335093,0.029309686313004884,3.511300420297985,0.004162026989426822,0,0,119.80
1980.08,0,0.00011919015331443802,0,0,0,0,0.014719983934333096,0.00011919015331443802,0.029428876466319323,3.6344662435904365,0.004066578947368421,0,0,123.50
1980.09,0,0.00011767673264200153,0,0,0,0,0.014886106679213192,0.00011767673264200153,0.029546553198961326,3.7376389796686076,0.003998682476943347,0,0,126.50
1980.1,0,0.0001153571265448439,0,0,0,0,0.015019497876138673,0.0001153571265448439,0.02966191032550617,3.8619807243809032,0.0039042498719918076,0,0,130.20
1980.11,0,0.00011166022494187722,0,0,0,0,0.015152292524612736,0.00011166022494187722,0.029773570550448047,4.0402735236958,0.0037644313436502094,0,0,135.70
1980.12,0,0.00011448514019398251,0,0,0,0,0.015283766215896664,0.00011448514019398251,0.02988805569064203,3.990055434700711,0.0038451935081148564,0,0,133.50
1981.01,0,0.00011610648200625352,0,0,0,0,0.015442162106831718,0.00011610648200625352,0.030004162172648282,3.9905535689622216,0.003884711779448622,0,0,133.00
1981.02,0,0.00012151218325371578,0,0,0,0,0.015602164329777107,0.00012151218325371578,0.030125674355901997,3.8681365872978164,0.004049844236760125,0,0,128.40
1981.03,0,0.00011836163348039576,0,0,0,0,0.015765769579588713,0.00011836163348039576,0.030244035989382394,4.028505593785734,0.003928928928928929,0,0,133.20
1981.04,0,0.00011845336979975947,0,0,0,0,0.015920132901087673,0.00011845336979975947,0.030362489359182152,4.080718569874081,0.0039165860615079364,0,0,134.40
1981.05,0,0.00012205955107591291,0,0,0,0,0.01607524287669773,0.00012205955107591291,0.030484548910258064,4.014815091480987,0.004020077195646672,0,0,131.70
1981.06,0,0.0001226985812147575,0,0,0,0,0.016233022294712417,0.0001226985812147575,0.03060724749147282,4.049338843121855,0.004024943310657596,0,0,132.30
1981.07,0,0.00012710206784425306,0,0,0,0,0.01640887695869307,0.00012710206784425306,0.030734349559317073,3.967804528107834,0.004152678801962303,0,0,129.10
1981.08,0,0.0001279939813273805,0,0,0,0,0.01658801998002851,0.0001279939813273805,0.030862343540644453,3.999759722867521,0.004164525462962963,0,0,129.60
1981.09,0,0.00014174590017258513,0,0,0,0,0.01676853999041682,0.00014174590017258513,0.031004089440817038,3.6677837808486555,0.004592843054381516,0,0,118.30
1981.1,0,0.0001414048296563174,0,0,0,0,0.016940298592826822,0.0001414048296563174,0.031145494270473355,3.731230213602708,0.004560844462993879,0,0,119.80
1981.11,0,0.00013924092876209658,0,0,0,0,0.01711271014486167,0.00013924092876209658,0.03128473519923545,3.844893955986037,0.004470660428532682,0,0,122.90
1981.12,0,0.00013961887073972201,0,0,0,0,0.017284816197577584,0.00013961887073972201,0.03142435406997517,3.890335033862926,0.004462843295638126,0,0,123.80
1982.01,0,0.00014868300519041964,0,0,0,0,0.017440516508836223,0.00014868300519041964,0.031573037075165594,3.703517248916924,0.004731457800511509,0,0,117.30
1982.02,0,0.00015372897964545693,0,0,0,0,0.01760196816940482,0.00015372897964545693,0.03172676605481105,3.632714713275865,0.004868995633187773,0,0,114.50
1982.03,0,0.00016035188619760094,0,0,0,0,0.017766988990694184,0.00016035188619760094,0.031887117941008646,3.533092667863758,0.005054151624548736,0,0,110.80
1982.04,0,0.00015422617232861016,0,0,0,0,0.017936503841817362,0.00015422617232861016,0.032041344113337256,3.7264083203811227,0.004836629406706793,0,0,116.30
1982.05,0,0.00015552714281817485,0,0,0,0,0.018103359424035553,0.00015552714281817485,0.03219687125615543,3.7477158142164924,0.004853951890034364,0,0,116.40
1982.06,0,0.00016656084264237198,0,0,0,0,0.018271724437868207,0.00016656084264237198,0.0323634320987978,3.550268501238119,0.0051731996353691885,0,0,109.70
1982.07,0,0.00016821022024884977,0,0,0,0,0.018402198095224167,0.00016821022024884977,0.03253164231904665,3.5589616697037036,0.005197539609993906,0,0,109.40
1982.08,0,0.00016895176473211536,0,0,0,0,0.018534008591113055,0.00016895176473211536,0.03270059408377877,3.587255170990531,0.0051934594348222425,0,0,109.70
1982.09,0,0.00015250481309496498,0,0,0,0,0.018666589122823714,0.00015250481309496498,0.03285309889687373,4.021219304977345,0.004663671023965141,0,0,122.40
1982.1,0,0.00014146122683573678,0,0,0,0,0.01877190480110227,0.00014146122683573678,0.03299456012370947,4.378378128416246,0.004305871640291385,0,0,132.70
1982.11,0,0.000136647691487967,0,0,0,0,0.018871046194488244,0.000136647691487967,0.03313120781519744,4.575419799278766,0.004141521844074343,0,0,138.10
1982.12,0,0.0001360661153099034,0,0,0,0,0.018967616474200536,0.0001360661153099034,0.033267273930507345,4.637457985912724,0.004106886657101865,0,0,139.40
1983.01,0,0.00013224164048514616,0,0,0,0,0.01908246872200659,0.00013224164048514616,0.033399515570992494,4.8195500968942175,0.003975127050127049,0,0,144.30
1983.02,0,0.00013075921721900365,0,0,0,0,0.019195453087749736,0.00013075921721900365,0.033530274788211495,4.922244338909448,0.00391500340599455,0,0,146.80
1983.03,0,0.00012710895259301154,0,0,0,0,0.019307849898878453,0.00012710895259301154,0.03365738374080451,5.112556590228205,0.0037908711871845508,0,0,151.90
1983.04,0,0.00012307603862099303,0,0,0,0,0.0194090912905306,0.00012307603862099303,0.0337804597794255,5.327178507215401,0.003656732191925597,0,0,157.70
1983.05,0,0.00011888004584167112,0,0,0,0,0.01950821552261823,0.00011888004584167112,0.033899339825267175,5.562881665326343,0.0035191956124314442,0,0,164.10
1983.06,0,0.00011781921994559004,0,0,0,0,0.019605118198946184,0.00011781921994559004,0.03401715904521276,5.660455265123404,0.0034755608974358977,0,0,166.40
1983.07,0,0.00011814342662409222,0,0,0,0,0.0197299522462234,0.00011814342662409222,0.034135302471836854,5.700595512796754,0.0034730538922155686,0,0,167.00
1983.08,0,0.00012226211579095917,0,0,0,0,0.01985536760445177,0.00012226211579095917,0.03425756458762781,5.563428489030757,0.0035816912972085383,0,0,162.40
1983.09,0,0.00011951901520803164,0,0,0,0,0.01998357934278289,0.00011951901520803164,0.034377083602835846,5.747848378394153,0.0034888357256778312,0,0,167.20
1983.1,0,0.0001200908853746452,0,0,0,0,0.020139241477328,0.0001200908853746452,0.03449717448821049,5.785176161672899,0.0034933412840389587,0,0,167.70
1983.11,0,0.00012285616015272704,0,0,0,0,0.020295837657230503,0.00012285616015272704,0.03462003064836322,5.719229063109603,0.003561339790153349,0,0,165.20
1983.12,0,0.0001244201223118893,0,0,0,0,0.020454668108074604,0.0001244201223118893,0.03474445077067511,5.711987706698988,0.003593876723438767,0,0,164.40
1984.01,0,0.00012388846628966685,0,0,0,0,0.020615040790600565,0.00012388846628966685,0.03486833923696478,5.802091649030939,0.0035657051282051285,0,0,166.40
1984.02,0,0.00013207704256426052,0,0,0,0,0.02077571879535818,0.00013207704256426052,0.03500041627952904,5.505565480769918,0.0037878787878787876,0,0,157.30
1984.03,0,0.00013304901995288992,0,0,0,0,0.020941915740584873,0.00013304901995288992,0.03513346529948193,5.530007438138456,0.003801355357899195,0,0,157.40
1984.04,0,0.00013419025692772144,0,0,0,0,0.0211483844918089,0.00013419025692772144,0.03526765555640965,5.55818251569016,0.003819442681895093,0,0,157.60
1984.05,0,0.00013637633812372038,0,0,0,0,0.02135653455017461,0.00013637633812372038,0.035404031894533367,5.544271394683925,0.003866895487441465,0,0,156.60
1984.06,0,0.00014086842649087682,0,0,0,0,0.02156695609575324,0.00014086842649087682,0.035544900321024246,5.441924239148812,0.003978880905726105,0,0,153.10
1984.07,0,0.00014375826377188217,0,0,0,0,0.021721873655931395,0.00014375826377188217,0.035688658584796126,5.392556312162695,0.004044413192146482,0,0,151.10
1984.08,0,0.0001330847951900913,0,0,0,0,0.02187914032925101,0.0001330847951900913,0.03582174337998622,5.8890946116697345,0.003729050081103001,0,0,164.40
1984.09,0,0.0001326331859042235,0,0,0,0,0.022030372178691523,0.0001326331859042235,0.03595437656589044,5.972021947594402,0.0037025888019265505,0,0,166.10
1984.1,0,0.0001350834435095904,0,0,0,0,0.022261751490380496,0.0001350834435095904,0.03608946000940003,5.9475430095491255,0.0037570792880258896,0,0,164.80
1984.11,0,0.00013527217922946095,0,0,0,0,0.022495763405859355,0.00013527217922946095,0.036224732188629497,6.024172962969086,0.003748246141511325,0,0,166.30
1984.12,0,0.00013818248904781162,0,0,0,0,0.02273101944836501,0.00013818248904781162,0.036362914677677306,5.9816994644779165,0.0038145896656534956,0,0,164.50
1985.01,0,0.00013373560247469595,0,0,0,0,0.022949029384657826,0.00013373560247469595,0.036496650280152004,6.262825188074084,0.0036778020590520597,0,0,171.60
1985.02,0,0.00012805552850991586,0,0,0,0,0.02316524510744378,0.00012805552850991586,0.03662470580866192,6.625409280786942,0.0035086926478717522,0,0,180.90
1985.03,0,0.00013031644671792562,0,0,0,0,0.02337877054119586,0.00013031644671792562,0.03675502225537985,6.5938509926151445,0.003558156819026384,0,0,179.40
1985.04,0,0.00013036347679944656,0,0,0,0,0.02354364390998005,0.00013036347679944656,0.036885385732179296,6.661500663231581,0.0035468207825765964,0,0,180.60
1985.05,0,0.00012822658749305505,0,0,0,0,0.02370909602746588,0.00012822658749305505,0.03701361231967235,6.843816917907418,0.003476352082206598,0,0,184.90
1985.06,0,0.00012638316541126873,0,0,0,0,0.023873779946188667,0.00012638316541126873,0.03713999548508362,7.0157451471322965,0.0034145050291159345,0,0,188.90
1985.07,0,0.0001249789788329286,0,0,0,0,0.024058453425338754,0.0001249789788329286,0.03726497446391655,7.173507584303936,0.003365077922077922,0,0,192.50
1985.08,0,0.00012874639679510684,0,0,0,0,0.024242946516518617,0.00012874639679510684,0.03739372086071166,7.041237638072006,0.0034548902460612495,0,0,188.30
1985.09,0,0.00013270268493028217,0,0,0,0,0.02443056429566495,0.00013270268493028217,0.037526423545641945,6.908614574752682,0.003548795944233207,0,0,184.10
1985.1,0,0.00013200755865948162,0,0,0,0,0.024579807422395475,0.00013200755865948162,0.03765843110430143,7.011999871620925,0.0035177228786251345,0,0,186.20
1985.11,0,0.0001252103110134579,0,0,0,0,0.024729036425157936,0.0001252103110134579,0.037783641415314886,7.46226917952469,0.0033248945147679324,0,0,197.50
1985.12,0,0.00011999146453649606,0,0,0,0,0.024874230598415634,0.00011999146453649606,0.037903632879851386,7.857423095993193,0.0031757517285737253,0,0,207.30
1986.01,0,0.00012045903180676436,0,0,0,0,0.025079570422168337,0.00012045903180676436,0.03802409191165815,7.916615936007226,0.003178033941722703,0,0,208.20
1986.02,0,0.0001152507799510149,0,0,0,0,0.02528602112125267,0.0001152507799510149,0.038139342691609165,8.367771786539052,0.0030309936189608024,0,0,219.40
1986.03,0,0.00010972791232124604,0,0,0,0,0.025489794032225458,0.00010972791232124604,0.03824907060393041,8.885259101293034,0.0028770268331180945,0,0,232.30
1986.04,0,0.00010776528324808428,0,0,0,0,0.02564813741304406,0.00010776528324808428,0.038356835887178496,9.128926941148482,0.0028174614845938376,0,0,238.00
1986.05,0,0.00010819964845319175,0,0,0,0,0.02580561615608623,0.00010819964845319175,0.038465035535631686,9.173910975248157,0.0028208700209643605,0,0,238.50
1986.06,0,0.000105845491180397,0,0,0,0,0.025963898986551385,0.000105845491180397,0.03857088102681208,9.461437115877004,0.0027517325723603746,0,0,245.30
1986.07,0,0.00010897009873441218,0,0,0,0,0.026174617716005804,0.00010897009873441218,0.03867985112554649,9.290900240356267,0.002825190813211213,0,0,240.20
1986.08,0,0.0001077072029979516,0,0,0,0,0.02638826473449814,0.0001077072029979516,0.03878755832854444,9.502951790493388,0.002784581632653061,0,0,245.00
1986.09,0,0.00011163155862495481,0,0,0,0,0.026601800420326734,0.00011163155862495481,0.038899189887169394,9.269676950112467,0.0028780248985872153,0,0,238.30
1986.1,0,0.000112604880043114,0,0,0,0,0.026732398522235266,0.000112604880043114,0.03901179476721251,9.26140007773625,0.002894787278854254,0,0,237.40
1986.11,0,0.00010960401674614108,0,0,0,0,0.026863944504479178,0.00010960401674614108,0.03912139878395865,9.588654841948264,0.0028095097239222086,0,0,245.10
1986.12,0,0.0001085831261501668,0,0,0,0,0.026993765160931465,0.0001085831261501668,0.03922998191010882,9.752573502853052,0.0027755430410297665,0,0,248.60
1987.01,0,0.00010258627909700795,0,0,0,0,0.027134070821158603,0.00010258627909700795,0.03933256818920583,10.403464286044942,0.0026149968494013865,0,0,264.50
1987.02,0,0.00009708287864429589,0,0,0,0,0.02727058061118271,0.00009708287864429589,0.039429651067850124,11.075788984959098,0.0024682567936394925,0,0,280.90
1987.03,0,0.00009368754698172935,0,0,0,0,0.027403607492155833,0.00009368754698172935,0.03952333861483186,11.560576544838318,0.002376068376068376,0,0,292.50
1987.04,0,0.0000956319980310484,0,0,0,0,0.027666337030382303,0.0000956319980310484,0.0396189706128629,11.461768198301238,0.0024196335983408227,0,0,289.30
1987.05,0,0.00009661492314793617,0,0,0,0,0.02793137428206835,0.00009661492314793617,0.03971558553601084,11.481775778460735,0.002438602559667935,0,0,289.10
1987.06,0,0.00009355695331973356,0,0,0,0,0.028198065730567694,0.00009355695331973356,0.03980914248933057,11.998475546284233,0.0023556735235567353,0,0,301.40
1987.07,0,0.00009164564836318217,0,0,0,0,0.028419315557422793,0.00009164564836318217,0.03990078813769375,12.373234401498832,0.0023021256583897667,0,0,310.10
1987.08,0,0.00008694562221464323,0,0,0,0,0.028639887957503475,0.00008694562221464323,0.0399877337599084,13.171959500513825,0.0021790452337583487,0,0,329.40
1987.09,0,0.00009054852378433395,0,0,0,0,0.02885781453006723,0.00009054852378433395,0.04007828228369273,12.772948563812871,0.0022644074887564064,0,0,318.70
1987.1,0,0.00010381924776676295,0,0,0,0,0.029090153224246976,0.00010381924776676295,0.04018210153145949,11.25902484911495,0.0025904116107542236,0,0,280.20
1987.11,0,0.00011972626170598133,0,0,0,0,0.029332934117965427,0.00011972626170598133,0.040301827793165476,9.873947809325541,0.002979591836734694,0,0,245.00
1987.12,0,0.00012277285714308017,0,0,0,0,0.029588258571482322,0.00012277285714308017,0.040424600650308555,9.742328756724362,0.0030463347164591983,0,0,241.00
1988.01,0,0.0001191042407989249,0,0,0,0,0.029835612320130687,0.0001191042407989249,0.04054370489110748,10.156198075222424,0.0029463306719893544,0,0,250.50
1988.02,0,0.00011654849027125919,0,0,0,0,0.030081165339012,0.00011654849027125919,0.04066025338137874,10.494411397733854,0.0028746383830556633,0,0,258.10
1988.03,0,0.000114135386953751,0,0,0,0,0.03032577231361164,0.000114135386953751,0.04077438876833249,10.833755095745943,0.002807050558273742,0,0,265.70
1988.04,0,0.00011701455102193582,0,0,0,0,0.03072802109836035,0.00011701455102193582,0.040891403319354425,10.738082511662473,0.0028698051535922817,0,0,262.60
1988.05,0,0.00012157075945784393,0,0,0,0,0.031134271497153834,0.00012157075945784393,0.04101297407881227,10.503422661583823,0.002973015098268905,0,0,256.10
1988.06,0,0.00011653421707531009,0,0,0,0,0.03154581256228644,0.00011653421707531009,0.04112950829588758,11.133757895696768,0.0028413988425070803,0,0,270.70
1988.07,0,0.00011853671527687602,0,0,0,0,0.03189823008100734,0.00011853671527687602,0.041248045011164455,11.099848912504356,0.002882035798340146,0,0,269.10
1988.08,0,0.00012231197642352732,0,0,0,0,0.03225366818288415,0.00012231197642352732,0.04137035698758798,10.90936313762695,0.00296527935785615,0,0,263.70
1988.09,0,0.00012169265457169848,0,0,0,0,0.032613631425215193,0.00012169265457169848,0.041492049642159676,11.119869304098794,0.0029415422885572143,0,0,268.00
1988.1,0,0.0001190366120171308,0,0,0,0,0.03302075617355208,0.0001190366120171308,0.0416110862541768,11.542915326908645,0.0028689017063205963,0,0,277.40
1988.11,0,0.00012334897647302102,0,0,0,0,0.033427572624188696,0.00012334897647302102,0.041734435230649826,11.310031947506102,0.002964329643296433,0,0,271.00
1988.12,0,0.0001223857910772221,0,0,0,0,0.033839671232851906,0.0001223857910772221,0.041856821021727046,11.573411012507528,0.0029324894514767934,0,0,276.50
1989.01,0,0.00011993541153852626,0,0,0,0,0.03422956645309539,0.00011993541153852626,0.04197675643326557,11.980166286053993,0.0028653731604765245,0,0,285.40
1989.02,0,0.00011775229764467303,0,0,0,0,0.03461917550753387,0.00011775229764467303,0.042094508730910245,12.375785566887611,0.0028051785714285713,0,0,294.00
1989.03,0,0.00011960573884935778,0,0,0,0,0.03500859976120702,0.00011960573884935778,0.0422141144697596,12.356071305298636,0.0028413620316592642,0,0,292.70
1989.04,0,0.00011737818624493445,0,0,0,0,0.035483425701843686,0.00011737818624493445,0.04233149265600454,12.796810229910173,0.002780543610100342,0,0,302.30
1989.05,0,0.00011455283107424104,0,0,0,0,0.03595813367420426,0.00011455283107424104,0.04244604548707878,13.323813678394028,0.002706090049909738,0,0,313.90
1989.06,0,0.00011255129969027688,0,0,0,0,0.036432855709742626,0.00011255129969027688,0.04255859678676906,13.776217779877143,0.002651632169704459,0,0,323.70
1989.07,0,0.00011137918597156018,0,0,0,0,0.03696675182396082,0.00011137918597156018,0.042669975972740616,14.162165025352609,0.0026170784372803054,0,0,331.90
1989.08,0,0.00010820047980181368,0,0,0,0,0.03750228629930862,0.00010820047980181368,0.04277817645254243,14.826915958451206,0.0025357520677053275,0,0,346.60
1989.09,0,0.0001095218213716834,0,0,0,0,0.03803692856238564,0.0001095218213716834,0.04288769827391411,14.89489761053037,0.0025602265092619252,0,0,347.30
1989.1,0,0.00011107407694155835,0,0,0,0,0.03858713432949737,0.00011107407694155835,0.04299877235085567,14.937773514687258,0.002589881980426022,0,0,347.40
1989.11,0,0.00011505205026947426,0,0,0,0,0.03914070750167514,0.00011505205026947426,0.04311382440112514,14.667323061262772,0.002675705467372134,0,0,340.20
1989.12,0,0.00011388596281134844,0,0,0,0,0.03970064663603607,0.00011388596281134844,0.04322771036393649,15.06917983286826,0.002641518454771467,0,0,348.60
1990.01,0,0.0001180390165441687,0,0,0,0,0.04012972445452104,0.0001180390165441687,0.04334574938048066,14.73625441688201,0.0027306330950770162,0,0,339.97
1990.02,0,0.00012275502232884396,0,0,0,0,0.040564397128566486,0.00012275502232884396,0.0434685044028095,14.364167279908399,0.002831996772078479,0,0,330.45
1990.03,0,0.00012115254137362455,0,0,0,0,0.041005289153316964,0.00012115254137362455,0.043589656944183125,14.75335528932822,0.00278713388091158,0,0,338.46
1990.04,0,0.0001228443012531638,0,0,0,0,0.04154348579779493,0.0001228443012531638,0.04371250124543629,14.782693671181645,0.0028181983953318745,0,0,338.18
1990.05,0,0.00012015789689243377,0,0,0,0,0.04208530338657493,0.00012015789689243377,0.04383265914232872,15.352388864600634,0.002748822269807281,0,0,350.25
1990.06,0,0.00011828092071343458,0,0,0,0,0.042627261015914686,0.00011828092071343458,0.043950940063042156,15.839479289319762,0.0026984655512084133,0,0,360.39
1990.07,0,0.00011929549593952273,0,0,0,0,0.042949957403106365,0.00011929549593952273,0.04407023555898168,15.866606908300174,0.002714287698247368,0,0,360.03
1990.08,0,0.00013083718988716274,0,0,0,0,0.043274400555179074,0.00013083718988716274,0.04420107274886884,14.619504811688369,0.00296883345930965,0,0,330.75
1990.09,0,0.00013826995057930077,0,0,0,0,0.04361172511221726,0.00013826995057930077,0.04433934269944814,13.98507208083294,0.003128203502319732,0,0,315.41
1990.1,0,0.00014348952596528723,0,0,0,0,0.044068503214459015,0.00014348952596528723,0.04448283222541343,13.661567433068972,0.003236167187635669,0,0,307.12
1990.11,0,0.0001412418219135714,0,0,0,0,0.044532134031129926,0.0001412418219135714,0.044624074047327,14.069524306381732,0.0031751984945077015,0,0,315.29
1990.12,0,0.00013686978351651628,0,0,0,0,0.04499594133105473,0.00013686978351651628,0.044760943830843516,14.715160284389807,0.003067173637515843,0,0,328.75
1991.01,0,0.00013874141516812428,0,0,0,0,0.04515894322307277,0.00013874141516812428,0.04489968524601164,14.61439855072433,0.0030996087949450575,0,0,325.49
1991.02,0,0.00012511349060769267,0,0,0,0,0.045323613107542744,0.00012511349060769267,0.04502479873661933,16.31068359032772,0.0027865115294723867,0,0,362.26
1991.03,0,0.00012215280628555264,0,0,0,0,0.04547504672398553,0.00012215280628555264,0.045146951542904885,16.80730712039263,0.0027130117116149137,0,0,372.28
1991.04,0,0.00012019606910543886,0,0,0,0,0.04563604351795303,0.00012019606910543886,0.045267147612010325,17.18703060532808,0.002662329681134991,0,0,379.68
1991.05,0,0.0001211546980982313,0,0,0,0,0.045795264334150446,0.0001211546980982313,0.045388302310108555,17.156324390197934,0.0026764376482622996,0,0,377.99
1991.06,0,0.00012148260881594782,0,0,0,0,0.04595565608898491,0.00012148260881594782,0.045509784918924504,17.21589653697995,0.0026765180152792827,0,0,378.29
1991.07,0,0.00012161815665341202,0,0,0,0,0.04624287170432685,0.00012161815665341202,0.04563140307557791,17.35042839142699,0.0026723518221427383,0,0,380.23
1991.08,0,0.00011949533256611116,0,0,0,0,0.046531482501243684,0.00011949533256611116,0.045750898408144024,17.81539984013128,0.002618708269131998,0,0,389.40
1991.09,0,0.00012091533928460927,0,0,0,0,0.04681841937100071,0.00012091533928460927,0.04587181374742863,17.761566283004367,0.002642906336088154,0,0,387.20
1991.1,0,0.0001210713691134562,0,0,0,0,0.04684009128261393,0.0001210713691134562,0.045992885116542086,17.793727393887803,0.0026393412255307416,0,0,386.88
1991.11,0,0.00012142870898425084,0,0,0,0,0.04686176737120209,0.00012142870898425084,0.04611431382552634,17.796435991547124,0.002640162900773908,0,0,385.92
1991.12,0,0.00012067356238608645,0,0,0,0,0.04688288572261844,0.00012067356238608645,0.04623498738791242,17.962754950077855,0.00261683525949568,0,0,388.51
1992.01,0,0.00011334283583847019,0,0,0,0,0.047159687135670675,0.00011334283583847019,0.04634833022375089,19.28461323949827,0.002451451643914632,0,0,416.08
